label,intensidade,simetria
0,145.43529411764706,0.18769943271426218
0,118.5764705882353,0.1704939622907987
0,127.6,0.15370748299319725
0,138.04705882352943,0.18952628110067557
0,146.2156862745098,0.18569643543691988
0,128.07450980392156,0.1969695329112037
0,136.9764705882353,0.14987971659251934
0,131.24313725490197,0.15142300057277816
0,142.94509803921568,0.19086579729931186
0,129.09803921568627,0.17116944817142543
0,128.87058823529412,0.19323600028246593
0,130.61176470588236,0.1987756278982181
0,129.3921568627451,0.16385946535476936
0,137.51764705882354,0.1514857707788998
0,157.80392156862746,0.15809127572597667
0,126.28627450980392,0.12390242371458388
0,131.41960784313724,0.1351682633837849
0,140.28235294117647,0.17365228444318903
0,148.41960784313724,0.14773328939418906
0,136.99607843137255,0.1888955189919105
0,140.16470588235293,0.1530128521997034
0,154.2549019607843,0.1776936264701959
0,126.56862745098039,0.18483962212335914
0,129.64313725490197,0.17835777448234194
0,132.5843137254902,0.11025994711610135
0,127.16078431372549,0.20686435358457106
0,151.49803921568628,0.17869645897574718
0,135.7019607843137,0.16563327291700994
0,145.4156862745098,0.14107058509678383
0,134.79607843137254,0.1929051228334471
0,147.81176470588235,0.16111256267212767
0,136.4156862745098,0.17400375836609155
0,154.3921568627451,0.18251692833996344
0,135.67843137254903,0.12247577462357492
0,136.72549019607843,0.15038740986590712
0,157.16470588235293,0.1743013676058659
0,129.92156862745097,0.17047740664893407
0,141.8235294117647,0.19929795447590803
0,147.66666666666666,0.18686141123115915
0,125.41176470588235,0.1654803097709672
0,142.3764705882353,0.17791493067815362
0,155.4470588235294,0.18138702539839466
0,144.82745098039214,0.17834961435554614
0,134.54901960784315,0.1515361046379336
0,136.45490196078433,0.16358998501361327
0,132.77254901960785,0.2151137709985955
0,151.50980392156862,0.15848849343659033
0,139.06666666666666,0.15404228358009872
0,123.54901960784314,0.17982742116454425
0,123.52156862745097,0.11993318896185926
0,120.43529411764706,0.18843972883270957
0,150.0392156862745,0.1179775831901388
0,123.32156862745099,0.18809845506830183
0,143.0705882352941,0.16793788103476687
0,133.3921568627451,0.15104433930434918
0,118.90980392156862,0.16765616050341706
0,141.2,0.16586834733893557
0,146.72549019607843,0.18638180762501078
0,142.38039215686274,0.19132033205439036
0,116.3921568627451,0.16558015363007947
0,122.2392156862745,0.19460023224976264
0,151.91764705882352,0.14103559070687097
0,142.04705882352943,0.18408410422992727
0,129.10196078431372,0.20031114406546935
0,122.84705882352941,0.14354588894381282
0,154.10588235294117,0.204792976013935
0,127.88627450980393,0.13459269982502806
0,145.53725490196078,0.15306659918869508
0,131.93333333333334,0.16766639989329066
0,133.1843137254902,0.13948763819253193
0,138.37254901960785,0.15867719636874358
0,123.70588235294117,0.1557793705717581
0,128.37254901960785,0.19895330681292125
0,141.23529411764707,0.13512640350257749
0,134.1607843137255,0.15319288499713613
0,141.5686274509804,0.1340292979937073
0,133.30196078431374,0.18627753062009117
0,142.22745098039215,0.1560046763803561
0,153.62745098039215,0.18743124700860736
0,133.7686274509804,0.15222857770559203
0,123.87450980392157,0.18063099749703804
0,139.81176470588235,0.1455363321799308
0,129.75294117647059,0.18392109785090507
0,125.86666666666666,0.208922235560891
0,150.40392156862745,0.18610848260872978
0,152.46274509803922,0.20168530157160905
0,123.43137254901961,0.1612888292571931
0,130.93725490196078,0.19709821183375312
0,115.31764705882352,0.16809041263564248
0,143.68235294117648,0.08754184026551796
0,124.23529411764706,0.11582868441494244
0,129.1921568627451,0.16867939332595783
0,114.32941176470588,0.14597168279076336
0,124.26274509803922,0.18000462930270147
0,115.89803921568627,0.18294215725505886
0,136.45490196078433,0.1670013495594316
0,138.24705882352941,0.17962432031636186
0,152.5843137254902,0.18156847052546507
0,121.54509803921569,0.18598984691915982
0,118.07843137254902,0.20472267338307873
0,121.3529411764706,0.1431107737212532
0,128.41960784313724,0.1697120809107957
0,137.6235294117647,0.19971612174281478
0,118.29019607843138,0.12143147455060456
0,127.19607843137256,0.1863064833776648
0,123.91764705882353,0.17049737542075655
0,153.04705882352943,0.17013852599863474
0,138.45882352941177,0.18607901984323139
0,128.61960784313726,0.12268527018650596
0,130.3686274509804,0.2052057685819426
0,129.7019607843137,0.18718189236478905
0,119.60392156862746,0.16490200001569255
0,157.2941176470588,0.17965480309770968
0,145.6705882352941,0.1971855801143987
0,128.2235294117647,0.13737718616858507
0,140.23529411764707,0.1539139185085799
0,132.1764705882353,0.17449156133041452
0,140.8,0.18210084033613444
0,156.6156862745098,0.16862360630526718
0,121.18039215686275,0.16507783505559087
0,120.43137254901961,0.1845981529866849
0,155.8,0.18610244097639056
0,134.85882352941175,0.15025869171197892
0,140.10196078431372,0.17459085595022325
0,121.94117647058823,0.17745039192147447
0,150.58039215686276,0.1515864384969674
0,133.38039215686274,0.17391336926927634
0,156.13333333333333,0.18378484727224226
0,140.97254901960784,0.18813497948198887
0,120.8078431372549,0.1696159248012931
0,118.05098039215686,0.1427576128490612
0,145.01176470588234,0.1624050796789304
0,134.07450980392156,0.18895632762909087
0,157.06666666666666,0.11860810991063092
0,118.07058823529412,0.13990666854977288
0,151.58039215686276,0.15805902753258166
0,141.21960784313725,0.19003821136297655
0,128.35686274509803,0.193891125077482
0,122.03529411764706,0.1778314855353906
0,112.87843137254902,0.19288593868920118
0,144.90980392156862,0.14074539619769474
0,128.31764705882352,0.18810841983852364
0,138.2156862745098,0.18835749986269018
0,142.37254901960785,0.18707855691296127
0,122.27058823529411,0.18337605630487488
0,118.69411764705882,0.1556492008568133
0,136.27058823529413,0.169190382035167
0,120.58431372549019,0.19510388469113135
0,124.71764705882353,0.1222060588941459
0,138.30196078431374,0.19077933134037928
0,148.33333333333334,0.1638988928904895
0,124.49411764705883,0.14428265423816586
0,130.05882352941177,0.17857201704211098
0,148.8078431372549,0.15201888598576688
0,121.41176470588235,0.15867758868253182
0,151.4156862745098,0.13541832419242208
0,158.1921568627451,0.14266898916429316
0,138.41960784313724,0.11646078039058762
0,143.93725490196078,0.19686811979693838
0,131.27843137254902,0.16875028442749648
0,138.98039215686273,0.18506382945334998
0,118.73725490196078,0.14340473444279672
0,150.4470588235294,0.19100087093660995
0,142.6,0.1077390956382553
0,142.25098039215686,0.10403412345330289
0,142.93333333333334,0.19090569561157797
0,120.61960784313726,0.14401380159907098
0,154.82745098039214,0.170066301030216
0,150.90588235294118,0.15595143939928913
0,114.95294117647059,0.1735889649977638
0,130.2980392156863,0.18726788754717574
0,151.1607843137255,0.13314486578945303
0,119.25882352941177,0.15862603865075445
0,131.33333333333334,0.18622782446311856
0,140.98431372549018,0.12215870661990286
0,145.06274509803922,0.18259366491694717
0,118.10196078431373,0.20161166427355257
0,114.87450980392157,0.19452655572032734
0,150.49411764705883,0.17252395075677332
0,144.73333333333332,0.14728624783246633
0,121.52549019607844,0.1325082582052429
0,144.4156862745098,0.15569643543691988
0,149.01568627450982,0.18621464271983304
0,131.61960784313726,0.19896578239138793
0,128.05098039215687,0.13519458763897718
0,116.05098039215686,0.17199930952773265
0,155.35294117647058,0.18681825671445051
0,131.68235294117648,0.1883421603935692
0,155.05882352941177,0.18326389379281124
0,142.53333333333333,0.16977324263038548
